cca2	cca3	ccn3	name_common	name_official	capital	region	subregion	continent	latitude	longitude	area	population	landlocked	independent	un_member	languages	currency_code	currency_name	currency_symbol	borders	timezones	driving_side	tld	idd_root	idd_suffix	demonym_m	demonym_f	flag_emoji	income_level	start_of_week
AF	AFG	004	Afghanistan	Islamic Republic of Afghanistan	Kabul	Asia	Southern Asia	Asia	33	65	652230	43844000	1	1	1	Dari;Pashto;Turkmen	AFN	Afghan afghani	؋	IRN;PAK;TKM;UZB;TJK;CHN	UTC+04:30	right	.af	+9	3	Afghan	Afghan	🇦🇫	Low income	monday
AL	ALB	008	Albania	Republic of Albania	Tirana	Europe	Southeast Europe	Europe	41	20	28748	2363314	0	1	1	Albanian	ALL	Albanian lek	L	MNE;GRC;MKD;UNK	UTC+01:00	right	.al	+3	55	Albanian	Albanian	🇦🇱	Upper middle income	monday
DZ	DZA	012	Algeria	People's Democratic Republic of Algeria	Algiers	Africa	Northern Africa	Africa	28	3	2381741	47400000	0	1	1	Arabic	DZD	Algerian dinar	د.ج	TUN;LBY;NER;ESH;MRT;MLI;MAR	UTC+01:00	right	.dz	+2	13	Algerian	Algerian	🇩🇿	Upper middle income	sunday
AD	AND	020	Andorra	Principality of Andorra	Andorra la Vella	Europe	Southern Europe	Europe	42.5	1.5	468	88406	1	1	1	Catalan	EUR	euro	€	FRA;ESP	UTC+01:00	right	.ad	+3	76	Andorran	Andorran	🇦🇩	High income	monday
AO	AGO	024	Angola	Republic of Angola	Luanda	Africa	Middle Africa	Africa	-12.5	18.5	1246700	36170961	0	1	1	Portuguese	AOA	Angolan kwanza	Kz	COG;COD;ZMB;NAM	UTC+01:00	right	.ao	+2	44	Angolan	Angolan	🇦🇴	Lower middle income	monday
AG	ATG	028	Antigua and Barbuda	Antigua and Barbuda	Saint John's	Americas	Caribbean	North America	17.05	-61.8	442	103603	0	1	1	English	XCD	Eastern Caribbean dollar	$		UTC-04:00	left	.ag	+1	268	Antiguan, Barbudan	Antiguan, Barbudan	🇦🇬	High income	monday
AR	ARG	032	Argentina	Argentine Republic	Buenos Aires	Americas	South America	South America	-34	-64	2780400	46735004	0	1	1	Guaraní;Spanish	ARS	Argentine peso	$	BOL;BRA;CHL;PRY;URY	UTC-03:00	right	.ar	+5	4	Argentine	Argentine	🇦🇷	Upper middle income	monday
AM	ARM	051	Armenia	Republic of Armenia	Yerevan	Asia	Western Asia	Asia	40	45	29743	3076200	1	1	1	Armenian	AMD	Armenian dram	֏	AZE;GEO;IRN;TUR	UTC+04:00	right	.am	+3	74	Armenian	Armenian	🇦🇲	Upper middle income	monday
AU	AUS	036	Australia	Commonwealth of Australia	Canberra	Oceania	Australia and New Zealand	Oceania	-27	133	7692024	27536874	0	1	1	English	AUD	Australian dollar	$		UTC+05:00;UTC+06:30;UTC+07:00;UTC+08:00;UTC+09:30;UTC+10:00;UTC+10:30;UTC+11:30	left	.au	+6	1	Australian	Australian	🇦🇺	High income	monday
AT	AUT	040	Austria	Republic of Austria	Vienna	Europe	Central Europe	Europe	47.33333333	13.33333333	83871	9200931	1	1	1	German	EUR	euro	€	CZE;DEU;HUN;ITA;LIE;SVK;SVN;CHE	UTC+01:00	right	.at	+4	3	Austrian	Austrian	🇦🇹	High income	monday
